state_name,county_name,studyyear,emr_16,femr_16,memr_16,emr_20to64,femr_20to64,memr_20to64,unr_16,funr_16,munr_16,unr_20to64,funr_20to64,munr_20to64,flfpr_20to64,flfpr_20to64_under6,flfpr_20to64_6to17,flfpr_20to64_under6_6to17,mlfpr_20to64,pr_f,pr_p,mfi_2022,mhi_2022,me_2022,fme_2022,mme_2022,totalpop,onerace,onerace_w,onerace_b,onerace_i,onerace_a,onerace_h,onerace_other,tworaces,hispanic,households,h_under6_bothwork,h_under6_fwork,h_under6_mwork,h_under6_singlem,h_6to17_bothwork,h_6to17_fwork,h_6to17_mwork,h_6to17_singlem,emp_m,memp_m,femp_m,emp_service,memp_service,femp_service,emp_sales,memp_sales,femp_sales,emp_n,memp_n,femp_n,emp_p,memp_p,femp_p,mcsa
Georgia,Columbia County,2021,59.4,56.0,62.9,72.2,68.8,75.8,5.2,4.6,5.8,5.1,4.5,5.7,73.3,70.2,77.9,58.6,86.7,4.9,6.9,108283,93662,46263,37492,55672,154274,94.4,71.0,16.9,0.2,4.1,0.0,2.2,5.6,7.1,47597,4988,3540,252,1601.0,12167,6885,778,4827.0,43.3,40.1,46.6,16.7,13.9,19.6,21.7,15.9,27.9,8.3,15.6,0.4,10.1,14.5,5.4,75.0
Georgia,Cook County,2021,56.0,48.5,64.1,68.4,61.2,75.8,5.3,5.5,5.1,5.2,6.0,4.5,67.1,65.0,83.0,62.0,81.5,18.6,20.5,55768,49815,35124,32320,41556,17188,95.2,66.9,26.8,0.4,0.7,0.0,0.4,4.8,6.1,6056,385,277,11,370.0,1678,275,47,589.0,27.4,19.5,36.8,15.0,10.2,20.6,21.9,13.2,32.3,15.1,24.2,4.3,20.6,32.9,6.0,60.0
Georgia,Coweta County,2021,63.4,57.1,70.1,76.0,69.5,82.7,3.4,4.1,2.8,3.3,4.0,2.7,72.4,78.9,80.1,63.5,85.3,5.9,8.5,106871,91000,46757,36625,57815,144928,95.8,74.5,17.6,0.2,2.1,0.0,1.5,4.2,7.3,53405,4339,2590,253,1961.0,9950,5071,851,6024.0,39.6,34.4,45.5,15.2,13.7,17.0,21.1,15.1,27.9,8.6,15.2,1.0,15.5,21.5,8.5,75.0
Georgia,Crawford County,2021,48.5,42.8,53.8,62.4,56.3,68.1,9.8,11.3,8.6,10.0,11.3,8.9,63.8,85.2,55.4,62.1,75.0,11.1,13.6,70457,57914,36855,38397,36182,12159,97.4,74.6,21.1,0.0,0.6,0.0,1.1,2.6,3.7,4283,300,50,0,226.0,481,371,51,589.0,25.5,20.0,32.8,18.3,13.4,25.0,20.7,8.8,36.6,17.0,29.8,0.0,18.4,28.0,5.6,60.0
Georgia,Crisp County,2021,51.2,44.1,59.1,66.7,59.0,75.4,9.7,11.5,8.2,7.2,8.3,6.3,64.4,98.5,70.1,90.8,80.4,19.3,26.2,58924,45349,33012,23686,35174,20524,98.2,52.1,45.7,0.0,0.1,0.0,0.3,1.8,3.7,7651,364,15,0,972.0,888,177,5,1551.0,25.7,17.9,35.2,19.3,11.3,29.1,22.5,18.5,27.3,11.2,19.9,0.6,21.3,32.5,7.7,60.0
Georgia,Dade County,2021,52.7,50.9,54.5,68.5,66.8,70.2,4.7,4.1,5.3,4.6,4.0,5.2,69.7,50.8,82.0,79.7,74.0,7.9,9.8,68473,51966,31646,24020,36431,16313,96.6,94.2,1.1,0.0,0.7,0.1,0.4,3.4,2.5,6142,438,254,0,151.0,1327,354,21,227.0,26.8,21.3,32.6,20.3,13.7,27.2,22.4,14.5,30.7,15.0,28.0,1.3,15.5,22.5,8.2,60.0
Georgia,Dawson County,2021,58.8,53.0,64.5,73.0,64.9,80.7,5.8,7.5,4.4,5.1,7.8,3.0,70.3,59.0,77.0,42.2,84.1,7.2,9.7,104738,84617,43304,36038,53072,26202,95.9,93.9,0.9,0.1,0.8,0.0,0.3,4.1,5.4,9776,395,402,0,469.0,1699,584,0,858.0,41.7,36.8,47.6,11.3,9.4,13.5,25.2,18.0,34.1,7.6,13.9,0.0,14.2,21.9,4.8,75.0
Georgia,Decatur County,2021,50.9,46.3,56.0,64.2,61.3,67.1,5.7,6.6,4.8,5.0,5.6,4.4,65.3,71.6,78.2,73.1,71.5,16.0,21.0,57088,49196,35899,29373,39459,29020,98.5,51.7,41.6,0.3,0.5,0.0,4.5,1.5,6.4,10242,451,446,10,953.0,1605,490,91,1420.0,25.6,22.5,29.0,23.7,19.1,28.6,18.9,11.1,27.5,10.3,18.0,1.9,21.5,29.4,13.0,60.0
Georgia,DeKalb County,2021,64.6,61.8,67.9,76.8,74.7,79.1,6.7,6.2,7.2,6.2,5.8,6.7,79.4,79.1,82.7,70.9,84.9,9.5,13.5,95607,75671,43602,39554,47283,758634,94.5,32.6,52.8,0.8,6.1,0.1,2.0,5.5,8.5,286068,21409,11891,990,18952.0,37440,16217,4204,38929.0,47.3,44.0,50.4,14.9,12.9,16.8,20.1,15.1,24.8,5.3,10.0,0.8,12.4,18.0,7.1,90.0
Georgia,Dodge County,2021,45.4,44.8,45.9,58.1,61.1,55.6,4.2,4.8,3.7,3.1,3.6,2.7,63.3,58.4,81.9,52.7,57.4,15.4,20.9,56834,45085,33708,28518,35688,20089,98.7,67.1,30.0,0.2,0.3,0.0,1.0,1.3,3.9,6569,235,233,0,530.0,1016,56,216,806.0,29.2,21.9,37.5,15.8,6.7,26.1,17.6,10.4,25.8,17.3,30.9,1.6,20.2,30.0,9.0,60.0
Georgia,Dooly County,2021,40.3,42.4,38.6,49.5,59.0,43.0,10.0,11.8,8.3,8.0,7.6,8.3,63.9,100.0,82.4,20.5,46.9,17.2,22.6,67045,43209,33300,24497,37578,11546,96.6,45.5,49.3,0.2,0.0,0.0,1.7,3.4,7.1,3888,60,31,0,89.0,478,129,0,592.0,27.1,21.0,33.9,24.1,22.2,26.3,12.9,4.9,21.9,15.3,26.7,2.5,20.5,25.2,15.3,60.0
Georgia,Dougherty County,2021,50.4,51.6,49.1,63.5,66.6,59.7,9.9,9.3,10.6,8.7,7.8,9.9,72.5,71.0,86.8,83.9,67.1,21.3,26.3,55765,46025,31759,29255,35168,86825,97.6,25.3,69.9,0.1,0.9,0.0,1.3,2.4,3.0,34338,1299,548,48,3598.0,2305,783,380,7527.0,31.5,26.0,35.8,21.4,19.1,23.3,22.8,14.4,29.5,7.4,15.8,0.7,16.9,24.7,10.7,75.0
Georgia,Douglas County,2021,61.4,58.0,65.4,73.0,69.6,77.0,6.7,6.3,7.1,5.9,5.5,6.3,73.7,70.0,78.3,64.2,82.3,9.2,12.2,85162,73827,41730,37582,46925,143520,95.7,42.6,48.3,0.1,1.8,0.0,3.0,4.3,10.3,50188,2730,2479,157,3621.0,9288,4258,678,9540.0,37.0,29.7,44.3,14.2,12.2,16.2,24.6,18.5,30.6,7.9,15.0,0.9,16.3,24.6,8.0,90.0
Georgia,Early County,2021,47.6,45.0,50.6,60.8,57.1,64.8,8.2,9.2,7.3,8.0,8.1,7.9,62.2,65.6,91.1,65.0,70.3,20.6,25.0,54788,43235,30002,28280,34374,10813,98.1,44.2,52.9,0.2,0.0,0.0,0.7,1.9,2.3,4034,142,71,0,502.0,597,65,52,924.0,27.8,17.4,37.9,17.5,12.0,22.8,16.3,7.2,25.1,16.8,29.1,4.8,21.7,34.3,9.4,60.0
Georgia,Echols County,2021,51.0,42.2,61.5,62.6,53.4,72.5,3.9,3.4,4.4,4.3,3.4,5.0,55.3,17.9,81.8,48.2,76.3,23.2,25.4,62241,49215,36921,36668,37754,3691,88.2,66.2,3.1,0.3,1.5,0.0,17.1,11.8,29.4,1327,59,74,11,95.0,193,97,35,116.0,16.1,8.7,25.3,13.2,10.2,16.9,27.1,9.8,48.6,27.4,46.2,4.1,16.2,25.1,5.1,60.0
Georgia,Effingham County,2021,61.7,56.0,67.7,73.7,67.4,80.0,5.2,5.1,5.3,5.2,5.2,5.2,71.1,60.7,81.2,61.2,86.2,5.7,7.6,92552,78784,44743,33934,56643,63448,95.1,78.6,13.6,0.2,0.7,0.1,1.9,4.9,5.1,22313,1909,1845,16,769.0,5645,2039,191,2023.0,35.3,29.2,42.3,14.4,13.0,16.0,20.0,9.2,32.4,13.4,24.7,0.4,16.9,23.8,8.9,75.0
Georgia,Elbert County,2021,52.6,47.6,58.3,66.0,60.6,71.8,7.6,6.3,8.8,7.6,5.7,9.4,64.7,86.3,76.8,60.0,79.8,16.6,23.5,53873,43495,30039,27384,39400,19453,97.2,65.1,28.6,0.4,1.0,0.0,2.1,2.8,6.1,7773,355,141,17,692.0,1176,371,51,786.0,21.8,13.1,31.2,18.0,14.8,21.4,18.5,9.5,28.4,13.6,24.7,1.5,28.1,37.9,17.5,60.0
Georgia,Emanuel County,2021,49.0,46.9,51.1,62.0,60.4,63.5,9.4,9.3,9.6,8.7,9.0,8.4,66.4,65.4,77.5,69.6,69.3,22.3,24.9,55260,46739,33428,28544,37448,22739,95.9,61.4,32.3,0.4,0.2,0.0,1.6,4.1,4.7,8245,247,405,14,891.0,1321,348,173,1428.0,26.6,19.8,34.0,17.0,10.4,24.2,17.6,9.2,26.9,17.1,31.8,1.0,21.8,28.9,13.9,60.0
Georgia,Evans County,2021,54.6,49.8,59.7,67.7,60.9,75.3,8.2,9.5,6.9,7.1,7.7,6.5,66.0,88.5,78.6,64.2,80.5,20.1,23.7,59410,53764,32155,23694,39871,10761,95.9,56.5,28.4,0.2,0.9,0.0,9.9,4.1,12.0,3886,133,69,0,433.0,605,235,0,733.0,24.7,16.8,33.6,15.4,9.6,21.8,17.0,9.3,25.6,15.6,24.4,5.8,27.2,39.9,13.1,60.0
Georgia,Fannin County,2021,46.0,41.0,51.3,65.7,60.5,71.2,5.1,3.9,6.1,4.3,2.3,6.0,62.0,84.1,72.5,71.7,75.9,8.4,11.6,63875,54293,34352,29379,39985,25198,96.7,94.2,0.3,0.1,0.5,0.0,1.7,3.3,2.6,11188,671,137,19,294.0,1122,382,141,873.0,32.0,27.2,37.7,22.6,21.1,24.3,21.6,13.1,31.4,12.3,22.9,0.0,11.5,15.7,6.6,60.0
Georgia,Fayette County,2021,58.4,51.8,65.5,74.6,67.4,82.2,4.1,5.0,3.4,3.5,4.1,3.0,70.2,66.2,78.6,55.2,85.4,4.0,5.4,122014,104732,50956,39517,68260,117828,95.0,62.9,24.0,0.1,4.7,0.2,3.2,5.0,7.5,42351,2716,1888,227,1046.0,9228,4372,838,3625.0,48.1,44.8,51.9,13.3,11.6,15.2,19.9,14.2,26.5,7.0,12.4,0.7,11.8,17.0,5.7,90.0
Georgia,Floyd County,2021,54.9,50.2,60.0,68.9,63.9,74.1,4.6,4.4,4.9,4.0,3.8,4.1,66.5,57.2,72.9,67.6,77.6,14.6,18.7,69941,57103,34084,28166,40054,98210,95.6,77.3,14.1,0.4,1.3,0.0,2.5,4.4,11.6,35859,2019,1687,104,2112.0,5997,2774,326,4556.0,29.0,23.2,35.4,18.0,14.4,21.9,20.7,13.9,28.2,10.3,18.2,1.5,22.0,30.2,13.0,75.0
Georgia,Forsyth County,2021,67.2,58.1,76.3,79.7,69.6,89.6,3.7,4.5,3.0,3.5,4.5,2.8,72.9,64.9,72.0,65.9,92.4,3.7,5.3,145195,131889,60894,43513,80693,245754,94.3,72.6,3.8,0.3,15.4,0.0,2.2,5.7,9.5,82293,9228,5604,257,1068.0,26730,12613,769,4819.0,54.4,54.7,53.9,11.0,8.7,13.9,22.5,18.7,27.5,5.2,8.9,0.4,6.9,8.9,4.3,90.0
Georgia,Franklin County,2021,51.8,48.7,55.0,67.9,66.1,69.6,5.5,6.7,4.4,4.9,6.8,2.9,71.0,81.4,80.0,88.0,71.7,13.6,19.0,64468,54103,33678,28459,41410,23256,97.7,84.5,8.8,0.4,1.4,0.0,2.5,2.3,5.1,8346,733,107,40,467.0,1341,301,181,1088.0,30.3,27.4,33.4,17.1,11.5,23.3,18.6,8.8,29.4,10.1,17.9,1.7,23.8,34.5,12.2,60.0
Georgia,Fulton County,2021,64.9,61.1,69.1,76.4,73.1,79.8,5.5,5.8,5.2,5.2,5.4,5.0,77.4,75.3,76.7,71.3,84.2,9.0,12.9,114063,84622,51909,44467,61462,1054286,96.0,42.5,43.5,0.2,7.5,0.0,2.3,4.0,7.2,441958,26818,13975,1606,20582.0,56506,26660,3602,51403.0,54.2,54.5,53.8,12.4,11.0,13.8,21.2,16.7,26.0,3.3,6.2,0.3,8.9,11.6,6.1,90.0
Georgia,Gilmer County,2021,50.0,43.5,56.5,66.2,57.2,75.0,3.4,3.2,3.5,3.5,3.7,3.3,59.4,73.2,81.3,58.8,78.2,10.1,15.1,77258,65949,33629,30027,41169,31047,96.2,92.1,0.6,0.6,0.3,0.0,2.5,3.8,12.1,12648,694,542,3,479.0,1510,703,45,723.0,30.4,23.9,38.7,16.6,12.9,21.5,22.3,15.4,31.2,15.0,26.6,0.1,15.7,21.2,8.5,60.0
Georgia,Glascock County,2021,54.5,48.3,62.2,69.4,61.7,77.6,1.5,0.3,2.7,0.8,0.4,1.1,62.0,100.0,80.4,100.0,78.4,11.0,15.6,76655,57906,39000,28281,49259,2903,99.0,88.7,10.2,0.0,0.0,0.0,0.0,1.0,1.8,1045,108,0,0,41.0,179,28,0,134.0,22.8,10.6,35.4,16.8,10.3,23.5,26.3,19.1,33.8,14.4,28.3,0.0,19.7,31.7,7.3,60.0
Georgia,Glynn County,2021,56.5,52.9,60.6,73.1,68.9,77.8,4.3,4.1,4.6,4.1,4.0,4.1,71.7,78.3,81.8,72.6,81.7,12.3,16.8,82877,66245,37073,30860,45748,84373,96.0,66.9,25.4,0.3,1.5,0.1,1.8,4.0,6.7,33401,1372,596,22,1938.0,4547,1649,333,4442.0,35.9,31.8,40.0,21.0,18.2,23.9,22.2,13.6,30.7,8.1,16.0,0.3,12.7,20.4,5.1,75.0
Georgia,Gordon County,2021,57.6,49.0,66.6,70.3,61.2,79.4,3.0,3.1,3.0,2.9,2.5,3.1,62.7,70.3,74.9,55.5,81.9,11.9,16.1,64244,55067,36120,28307,40506,57274,94.5,83.0,3.2,1.3,1.2,0.2,5.6,5.5,16.5,20183,1797,836,30,1188.0,3356,1757,263,2621.0,27.3,22.6,33.5,16.5,14.7,18.8,20.2,10.5,32.8,13.5,21.7,2.7,22.5,30.5,12.2,75.0
Georgia,Grady County,2021,54.7,46.7,63.3,70.2,61.8,79.0,2.7,4.0,1.6,2.9,4.3,1.7,64.6,72.3,73.1,68.7,80.4,11.4,17.5,65984,52016,36670,32135,39307,26076,95.2,64.8,28.4,0.7,0.4,0.0,0.9,4.8,11.7,9760,313,164,20,475.0,1783,709,46,1709.0,30.6,24.0,39.0,16.6,18.2,14.6,17.0,8.9,27.4,18.5,29.3,4.8,17.2,19.6,14.1,60.0
Georgia,Greene County,2021,47.1,42.8,51.6,67.1,61.1,73.6,5.5,4.5,6.5,6.2,5.1,7.1,64.4,38.5,76.8,65.7,79.7,8.2,14.8,87563,71677,33492,27589,40158,18461,97.1,58.8,33.0,0.0,1.1,0.0,4.2,2.9,6.4,7324,196,300,0,381.0,565,377,57,933.0,31.2,27.6,35.3,17.8,17.7,17.9,25.1,13.7,38.2,9.3,16.7,0.8,16.7,24.4,7.8,60.0
Georgia,Gwinnett County,2021,65.6,60.0,71.6,77.1,71.0,83.4,4.1,4.6,3.6,3.8,4.2,3.4,74.1,66.1,76.9,65.7,86.5,8.5,10.5,94529,82680,42711,36527,47875,948505,92.5,42.6,28.3,0.5,12.3,0.1,8.7,7.5,21.6,313172,30136,21452,1765,15140.0,77310,37096,6195,39089.0,40.5,36.7,44.7,15.9,12.7,19.5,22.0,17.5,27.1,9.6,17.1,1.1,12.1,16.1,7.6,90.0
Georgia,Habersham County,2021,55.2,47.8,63.7,71.1,62.6,80.8,2.4,2.3,2.6,2.2,1.7,2.5,63.7,74.3,59.7,78.3,83.1,9.7,12.9,75693,61781,32955,29297,37044,45767,93.5,83.5,3.3,0.2,2.0,1.0,3.6,6.5,16.0,15123,1376,776,15,707.0,3592,1168,98,1189.0,31.7,24.1,40.5,15.6,14.8,16.6,20.3,13.9,27.9,11.9,21.2,0.9,20.5,26.1,14.1,60.0
Georgia,Hall County,2021,61.9,54.8,69.2,75.9,68.0,83.6,3.6,4.0,3.3,3.4,3.7,3.2,70.7,73.9,70.3,61.5,86.5,10.6,14.0,86413,73652,36324,30491,42702,201703,90.2,76.1,7.1,0.3,1.9,0.0,4.8,9.8,29.0,67241,5782,3282,182,4392.0,13063,7782,545,9389.0,31.9,28.5,36.1,14.0,12.7,15.7,21.8,14.2,31.2,11.9,20.8,0.8,20.5,23.8,16.3,90.0
Georgia,Hancock County,2021,30.9,46.8,19.0,37.2,65.8,19.6,2.2,1.0,4.2,2.1,0.7,4.7,66.2,30.3,84.0,50.0,20.5,21.4,29.1,58724,37001,31701,26180,41206,8652,99.6,24.7,73.6,0.2,0.0,0.1,0.9,0.4,1.3,2869,0,0,0,320.0,153,65,8,510.0,24.3,8.1,33.1,31.6,23.5,36.0,15.1,8.4,18.8,9.5,26.2,0.4,19.5,33.8,11.7,60.0
Georgia,Haralson County,2021,59.0,53.4,64.9,74.2,67.6,80.6,4.9,4.9,4.9,3.9,4.1,3.7,70.5,79.1,81.7,62.7,84.1,8.2,11.4,76516,62950,39400,32805,45790,29685,97.6,91.2,4.8,0.0,0.3,0.0,1.3,2.4,2.1,11240,997,580,0,540.0,2460,638,14,846.0,30.2,24.4,37.0,13.4,11.6,15.5,20.4,9.4,33.5,13.5,23.3,2.0,22.4,31.3,12.0,60.0
Georgia,Harris County,2021,56.2,52.1,60.3,70.9,66.3,75.7,6.4,6.2,6.6,5.7,6.0,5.5,70.5,77.4,79.3,42.2,83.8,4.5,6.1,104386,89646,44681,37162,54148,34316,96.7,78.1,15.7,0.1,0.6,0.0,2.1,3.3,4.1,12194,934,402,27,314.0,2510,1126,239,883.0,42.2,32.9,52.9,11.7,11.6,11.8,22.0,15.3,29.7,10.6,19.5,0.3,13.5,20.6,5.4,75.0
Georgia,Hart County,2021,48.9,42.1,55.9,64.5,56.3,72.3,5.6,7.2,4.3,5.8,7.6,4.4,61.1,83.6,60.1,65.4,75.9,11.7,14.9,73606,59412,34246,28191,39918,25808,98.1,76.3,19.4,0.4,1.1,0.0,0.8,1.9,3.8,10111,715,249,70,245.0,1486,817,107,821.0,29.9,24.0,37.4,18.8,19.5,18.0,21.4,12.6,32.4,13.7,22.8,2.2,16.2,21.1,9.9,75.0
Georgia,Heard County,2021,50.8,44.4,57.3,63.5,54.9,72.4,7.1,8.3,6.1,7.2,8.3,6.3,59.9,69.0,72.0,58.7,77.4,17.0,20.4,70915,60642,36015,26036,47553,11440,97.4,86.2,9.9,0.0,0.8,0.1,0.3,2.6,2.8,4285,277,144,9,189.0,823,228,72,253.0,26.5,18.6,36.4,14.6,7.6,23.5,18.6,10.4,28.9,19.1,34.2,0.0,21.3,29.2,11.3,60.0
Georgia,Henry County,2021,62.4,58.6,66.6,75.4,71.2,80.2,6.3,6.2,6.4,5.3,5.9,4.8,75.8,78.8,80.7,74.2,84.8,7.0,8.6,89724,80105,44008,37097,49106,236615,94.4,43.0,46.7,0.1,3.3,0.0,1.3,5.6,7.3,80672,5505,3026,399,5414.0,19308,6675,948,13742.0,35.3,28.0,42.7,15.7,14.6,16.8,23.5,15.5,31.6,8.8,16.5,1.0,16.7,25.4,7.9,90.0
Georgia,Houston County,2021,59.3,55.5,63.4,71.3,67.5,75.3,5.4,6.4,4.5,4.5,5.6,3.4,73.3,82.1,80.1,62.1,85.5,8.1,10.3,90453,76641,42120,35506,48723,161177,94.9,58.2,31.5,0.4,3.4,0.2,1.2,5.1,6.7,59627,4721,2776,261,2431.0,12117,5165,949,7400.0,37.1,31.5,42.9,17.4,15.3,19.6,22.6,15.6,30.0,9.1,16.9,1.0,13.8,20.7,6.5,75.0
Georgia,Irwin County,2021,51.4,50.5,52.1,66.6,67.1,66.2,7.7,6.2,8.8,7.5,7.1,7.7,72.2,67.3,93.0,67.8,71.8,15.4,20.9,68944,46120,29970,25376,34178,9615,98.9,70.0,27.8,0.1,0.6,0.0,0.4,1.1,4.1,3604,223,30,0,306.0,496,87,6,556.0,27.3,19.6,36.7,14.3,5.5,25.0,17.9,13.0,23.8,12.6,21.9,1.2,27.9,39.9,13.3,60.0
Georgia,Jackson County,2021,61.1,56.7,65.5,74.0,68.9,79.1,4.5,5.1,3.9,4.3,5.4,3.4,72.9,67.6,81.4,68.2,82.0,6.3,9.7,91340,80066,42071,35600,50651,73839,95.9,83.9,7.4,0.1,1.9,0.0,2.6,4.1,8.6,24874,2331,1543,297,847.0,6913,1990,611,2610.0,37.1,32.8,41.9,15.1,12.3,18.2,22.1,14.5,30.6,10.2,18.9,0.4,15.6,21.5,8.9,75.0
Georgia,Jasper County,2021,51.0,49.0,53.1,66.3,63.5,69.3,5.6,4.8,6.4,5.2,4.1,6.2,66.2,80.6,66.5,81.8,73.9,11.8,16.2,66378,57031,35230,27831,46527,14478,97.0,76.0,18.4,0.0,0.2,0.0,2.4,3.0,4.1,5300,328,141,0,299.0,801,410,53,655.0,30.2,25.3,35.3,16.2,10.6,22.0,20.4,12.2,28.9,16.4,31.4,1.0,16.7,20.5,12.8,60.0
Georgia,Jeff Davis County,2021,49.7,44.6,55.4,64.2,61.1,67.3,5.1,3.7,6.3,4.6,3.2,5.8,63.2,18.5,73.7,78.7,71.8,18.4,21.2,54650,43238,38126,32277,41467,14753,92.3,74.4,13.1,0.1,0.5,0.0,4.2,7.7,12.6,5246,275,268,50,196.0,1527,347,61,590.0,31.3,25.3,38.1,10.6,11.0,10.3,21.5,8.2,36.4,12.6,23.6,0.2,24.0,31.9,15.1,60.0
Georgia,Jefferson County,2021,50.2,43.5,57.5,61.2,53.9,68.5,5.8,7.5,4.4,6.0,7.1,5.1,58.1,60.7,68.0,53.2,72.1,14.2,18.2,60336,46039,33858,32746,37034,15708,98.4,43.1,52.4,0.1,0.3,0.0,2.4,1.6,4.0,5625,177,212,0,455.0,471,517,91,1116.0,30.4,21.9,40.8,10.6,6.0,16.3,15.2,4.9,27.8,13.6,23.1,1.9,30.2,44.0,13.2,60.0
Georgia,Jenkins County,2021,48.2,43.5,53.2,60.4,57.6,63.0,4.1,4.2,4.0,4.1,4.8,3.5,60.4,57.1,97.2,81.7,65.3,22.9,27.9,51492,31676,21865,19848,25459,8693,97.2,61.1,31.5,1.5,0.8,0.0,2.3,2.8,7.8,3290,122,152,0,394.0,559,111,0,175.0,33.0,33.7,32.2,18.8,13.0,25.4,18.5,12.1,25.8,8.0,11.6,3.9,21.7,29.6,12.7,60.0
Georgia,Johnson County,2021,43.1,36.2,47.9,53.5,48.5,56.6,11.6,11.5,11.6,12.5,11.9,12.8,55.1,46.2,57.0,77.3,64.9,19.2,19.5,59564,50458,33874,22410,37517,9272,96.8,62.6,33.6,0.0,0.2,0.0,0.5,3.2,2.7,3201,174,160,0,319.0,165,114,68,449.0,26.9,23.4,33.6,13.1,9.3,20.3,15.7,7.2,31.6,20.7,31.5,0.5,23.6,28.6,14.1,60.0
Georgia,Jones County,2021,56.2,57.3,55.1,70.4,70.8,70.0,5.1,4.3,6.1,5.3,4.3,6.4,74.0,68.7,80.4,68.2,75.2,11.4,14.2,83840,67254,40234,35454,48749,28297,97.5,72.0,24.4,0.1,0.6,0.0,0.4,2.5,1.9,10444,818,312,27,500.0,2302,453,60,1389.0,35.3,34.5,36.0,12.6,8.9,15.9,27.9,13.7,40.5,11.3,23.2,0.7,12.9,19.7,6.9,75.0
Georgia,Lamar County,2021,49.5,47.4,51.6,62.1,59.2,65.2,8.4,7.0,9.7,8.4,6.1,10.4,63.1,49.2,77.0,57.4,73.8,6.9,12.5,81020,58644,32159,22715,41647,18482,96.3,66.4,27.9,0.0,0.6,0.0,1.4,3.7,2.7,6811,315,479,87,217.0,734,512,118,654.0,28.8,23.9,33.8,21.5,11.2,32.0,25.4,19.6,31.4,9.5,18.7,0.2,14.7,26.5,2.6,75.0
Georgia,Lanier County,2021,44.0,48.7,38.9,54.0,59.3,48.4,3.0,3.6,2.1,2.4,2.6,2.2,64.0,75.3,91.2,54.2,59.9,27.1,34.1,54687,37012,29094,21374,38309,9874,95.6,71.4,22.6,0.1,1.1,0.0,0.3,4.4,6.7,3529,199,276,0,277.0,696,194,39,311.0,31.2,23.0,37.3,23.4,14.0,30.5,18.7,5.2,28.7,13.0,27.3,2.4,13.6,30.5,1.2,60.0
Georgia,Laurens County,2021,49.9,47.2,53.0,64.1,62.2,66.0,5.1,5.1,5.1,4.7,4.9,4.5,65.4,81.5,80.4,72.1,69.2,19.9,25.0,56617,46123,32201,24982,40150,49202,98.8,57.9,38.4,0.2,0.3,0.0,1.9,1.2,2.8,17366,915,416,265,1665.0,2576,975,268,3094.0,29.9,24.4,35.4,19.2,12.8,25.4,20.7,12.9,28.3,11.1,19.8,2.5,19.2,30.1,8.4,60.0
Georgia,Lee County,2021,60.6,61.5,59.7,72.8,73.6,72.1,4.9,4.7,5.2,4.2,3.5,4.9,76.3,89.8,79.5,71.6,77.5,8.2,9.9,91659,81679,47117,40234,55297,32547,96.8,70.7,22.8,0.1,2.7,0.1,0.5,3.2,3.2,11616,1081,533,0,537.0,2553,980,304,1101.0,45.2,35.4,54.9,14.1,10.3,17.8,19.7,15.7,23.6,10.4,20.8,0.1,10.7,17.9,3.6,75.0
Georgia,Liberty County,2021,48.2,48.7,47.7,55.2,56.2,54.3,9.5,10.7,8.3,9.4,10.9,7.8,68.1,58.1,73.7,60.3,82.2,15.9,16.8,60324,55173,33532,24985,40385,64334,90.3,42.2,41.4,0.5,1.9,0.5,3.8,9.7,12.6,22554,1932,2088,73,2168.0,2472,1802,665,3907.0,30.7,22.0,39.4,19.9,16.5,23.3,21.7,17.4,26.0,8.7,17.0,0.3,19.0,27.0,11.0,75.0
Georgia,Lincoln County,2021,47.5,43.2,52.0,61.9,58.2,65.8,4.5,2.3,6.4,5.4,2.7,7.7,59.8,52.1,82.1,52.0,71.3,13.8,18.5,58386,48055,30632,23475,36209,7686,98.2,67.7,29.0,0.1,0.1,0.0,1.4,1.8,2.1,2953,44,128,0,164.0,311,155,0,288.0,27.8,16.3,40.8,21.5,20.5,22.6,18.2,10.1,27.4,15.1,28.1,0.5,17.4,25.0,8.8,60.0
Georgia,Long County,2021,50.4,45.1,55.7,59.4,54.6,64.0,7.6,7.8,7.3,5.8,7.2,4.6,59.4,78.6,79.7,58.8,80.0,10.8,18.4,67674,57489,39513,28786,45138,16398,91.3,59.7,23.2,0.2,0.9,0.7,6.6,8.7,11.4,5341,354,313,5,426.0,1229,523,153,583.0,28.7,23.1,35.7,20.3,16.5,25.1,17.5,10.5,26.0,15.4,23.3,5.6,18.1,26.5,7.6,60.0
Georgia,Lowndes County,2021,53.2,51.9,54.6,63.5,63.4,63.6,5.6,6.4,4.8,5.4,6.3,4.4,68.8,66.7,73.7,61.0,74.6,17.1,22.9,73461,53086,33330,28551,38865,117437,95.9,54.7,37.1,0.6,1.5,0.1,1.9,4.1,6.0,42512,2968,1745,184,3558.0,6266,2444,674,6431.0,32.4,26.0,38.5,17.6,15.4,19.6,26.7,19.4,33.9,8.5,16.4,0.9,14.8,22.8,7.0,75.0
Georgia,Lumpkin County,2021,54.9,50.8,59.4,70.2,66.4,74.2,4.3,3.1,5.4,4.1,2.3,5.7,67.9,82.1,81.7,67.0,79.9,6.2,12.1,81964,69955,30057,27206,31511,33188,98.7,93.5,1.5,0.6,1.5,0.0,1.6,1.3,5.1,11102,869,523,13,228.0,1608,1058,211,714.0,30.0,26.4,34.0,20.8,19.0,22.8,23.0,14.9,31.8,10.2,19.4,0.1,16.0,20.2,11.3,75.0
